OBJECT_ID,S_INFO_WINDCODE,S_INFO_CODE,S_INFO_NAME,S_INFO_SCCODE,S_INFO_CALLPUT,S_INFO_STRIKEPRICE,S_INFO_MONTH,S_INFO_MATURITYDATE,S_INFO_FTDATE,S_INFO_LASTTRADINGDATE,S_INFO_EXERCISINGEND,S_INFO_LDDATE,S_INFO_LPRICE,S_INFO_TRADE,S_INFO_EXCODE,S_INFO_EXNAME,S_INFO_COUNIT,OPDATE,OPMODE
{C70FBF9D-3140-11EB-B188-C03FD5E52FFE},10002965.SH,10002965,华夏上证50ETF期权2012认沽3.80,510050OP.SH,708002000,3.8000,202012,20201223,20201130,20201223,20201223,20201224,0.3011,0,510050P2012M03800,50ETF沽12月3800,10000.0000,2020-12-23,0
{C70FBF9E-3140-11EB-B188-C03FD5E52FFE},10002966.SH,10002966,华夏上证50ETF期权2012认沽3.90,510050OP.SH,708002000,3.9000,202012,20201223,20201130,20201223,20201223,20201224,0.3948,0,510050P2012M03900,50ETF沽12月3900,10000.0000,2020-12-23,0
{C70FBF9F-3140-11EB-B188-C03FD5E52FFE},10002967.SH,10002967,华夏上证50ETF期权2101认购3.10,510050OP.SH,708001000,3.1000,202101,20210127,20201130,20210127,20210127,20210128,0.4213,0,510050C2101M03100,50ETF购1月3100,10000.0000,2021-01-27,0
{C70FBFA0-3140-11EB-B188-C03FD5E52FFE},10002968.SH,10002968,华夏上证50ETF期权2101认购3.20,510050OP.SH,708001000,3.2000,202101,20210127,20201130,20210127,20210127,20210128,0.3278,0,510050C2101M03200,50ETF购1月3200,10000.0000,2021-01-27,0
{C70FBFA1-3140-11EB-B188-C03FD5E52FFE},10002969.SH,10002969,华夏上证50ETF期权2101认购3.30,510050OP.SH,708001000,3.3000,202101,20210127,20201130,20210127,20210127,20210128,0.2447,0,510050C2101M03300,50ETF购1月3300,10000.0000,2021-01-27,0
{C70FBFA2-3140-11EB-B188-C03FD5E52FFE},10002970.SH,10002970,华夏上证50ETF期权2101认购3.40,510050OP.SH,708001000,3.4000,202101,20210127,20201130,20210127,20210127,20210128,0.1734,0,510050C2101M03400,50ETF购1月3400,10000.0000,2021-01-27,0
{C70FBFA3-3140-11EB-B188-C03FD5E52FFE},10002971.SH,10002971,华夏上证50ETF期权2101认购3.50,510050OP.SH,708001000,3.5000,202101,20210127,20201130,20210127,20210127,20210128,0.1167,0,510050C2101M03500,50ETF购1月3500,10000.0000,2021-01-27,0
{C70FBFA4-3140-11EB-B188-C03FD5E52FFE},10002972.SH,10002972,华夏上证50ETF期权2101认购3.60,510050OP.SH,708001000,3.6000,202101,20210127,20201130,20210127,20210127,20210128,0.0756,0,510050C2101M03600,50ETF购1月3600,10000.0000,2021-01-27,0
{C70FBFA5-3140-11EB-B188-C03FD5E52FFE},10002973.SH,10002973,华夏上证50ETF期权2101认购3.70,510050OP.SH,708001000,3.7000,202101,20210127,20201130,20210127,20210127,20210128,0.0470,0,510050C2101M03700,50ETF购1月3700,10000.0000,2021-01-27,0
{C70FBFA6-3140-11EB-B188-C03FD5E52FFE},10002974.SH,10002974,华夏上证50ETF期权2101认购3.80,510050OP.SH,708001000,3.8000,202101,20210127,20201130,20210127,20210127,20210128,0.0294,0,510050C2101M03800,50ETF购1月3800,10000.0000,2021-01-27,0
{C70FBFA7-3140-11EB-B188-C03FD5E52FFE},10002975.SH,10002975,华夏上证50ETF期权2101认购3.90,510050OP.SH,708001000,3.9000,202101,20210127,20201130,20210127,20210127,20210128,0.0176,0,510050C2101M03900,50ETF购1月3900,10000.0000,2021-01-27,0
{C70FBFA8-3140-11EB-B188-C03FD5E52FFE},10002976.SH,10002976,华夏上证50ETF期权2101认沽3.10,510050OP.SH,708002000,3.1000,202101,20210127,20201130,20210127,20210127,20210128,0.0082,0,510050P2101M03100,50ETF沽1月3100,10000.0000,2021-01-27,0
{C70FBFA9-3140-11EB-B188-C03FD5E52FFE},10002977.SH,10002977,华夏上证50ETF期权2101认沽3.20,510050OP.SH,708002000,3.2000,202101,20210127,20201130,20210127,20210127,20210128,0.0158,0,510050P2101M03200,50ETF沽1月3200,10000.0000,2021-01-27,0
{C70FBFAA-3140-11EB-B188-C03FD5E52FFE},10002978.SH,10002978,华夏上证50ETF期权2101认沽3.30,510050OP.SH,708002000,3.3000,202101,20210127,20201130,20210127,20210127,20210128,0.0320,0,510050P2101M03300,50ETF沽1月3300,10000.0000,2021-01-27,0
{C70FBFAB-3140-11EB-B188-C03FD5E52FFE},10002979.SH,10002979,华夏上证50ETF期权2101认沽3.40,510050OP.SH,708002000,3.4000,202101,20210127,20201130,20210127,20210127,20210128,0.0609,0,510050P2101M03400,50ETF沽1月3400,10000.0000,2021-01-27,0
{C70FBFAC-3140-11EB-B188-C03FD5E52FFE},10002980.SH,10002980,华夏上证50ETF期权2101认沽3.50,510050OP.SH,708002000,3.5000,202101,20210127,20201130,20210127,20210127,20210128,0.1040,0,510050P2101M03500,50ETF沽1月3500,10000.0000,2021-01-27,0
{C70FBFAD-3140-11EB-B188-C03FD5E52FFE},10002981.SH,10002981,华夏上证50ETF期权2101认沽3.60,510050OP.SH,708002000,3.6000,202101,20210127,20201130,20210127,20210127,20210128,0.1626,0,510050P2101M03600,50ETF沽1月3600,10000.0000,2021-01-27,0
{C70FBFAE-3140-11EB-B188-C03FD5E52FFE},10002982.SH,10002982,华夏上证50ETF期权2101认沽3.70,510050OP.SH,708002000,3.7000,202101,20210127,20201130,20210127,20210127,20210128,0.2345,0,510050P2101M03700,50ETF沽1月3700,10000.0000,2021-01-27,0
{C70FBFAF-3140-11EB-B188-C03FD5E52FFE},10002983.SH,10002983,华夏上证50ETF期权2101认沽3.80,510050OP.SH,708002000,3.8000,202101,20210127,20201130,20210127,20210127,20210128,0.3155,0,510050P2101M03800,50ETF沽1月3800,10000.0000,2021-01-27,0
{C70FBFB0-3140-11EB-B188-C03FD5E52FFE},10002984.SH,10002984,华夏上证50ETF期权2101认沽3.90,510050OP.SH,708002000,3.9000,202101,20210127,20201130,20210127,20210127,20210128,0.4011,0,510050P2101M03900,50ETF沽1月3900,10000.0000,2021-01-27,0
{C70FBFB1-3140-11EB-B188-C03FD5E52FFE},10002985.SH,10002985,华夏上证50ETF期权2103认购3.10,510050OP.SH,708001000,3.1000,202103,20210324,20201130,20210324,20210324,20210325,0.4354,0,510050C2103M03100,50ETF购3月3100,10000.0000,2021-03-24,0
{C70FBFB2-3140-11EB-B188-C03FD5E52FFE},10002986.SH,10002986,华夏上证50ETF期权2103认购3.20,510050OP.SH,708001000,3.2000,202103,20210324,20201130,20210324,20210324,20210325,0.3561,0,510050C2103M03200,50ETF购3月3200,10000.0000,2021-03-24,0
{C70FBFB3-3140-11EB-B188-C03FD5E52FFE},10002987.SH,10002987,华夏上证50ETF期权2103认购3.30,510050OP.SH,708001000,3.3000,202103,20210324,20201130,20210324,20210324,20210325,0.2805,0,510050C2103M03300,50ETF购3月3300,10000.0000,2021-03-24,0
{C70FBFB4-3140-11EB-B188-C03FD5E52FFE},10002988.SH,10002988,华夏上证50ETF期权2103认购3.40,510050OP.SH,708001000,3.4000,202103,20210324,20201130,20210324,20210324,20210325,0.2164,0,510050C2103M03400,50ETF购3月3400,10000.0000,2021-03-24,0
{C70FBFB5-3140-11EB-B188-C03FD5E52FFE},10002989.SH,10002989,华夏上证50ETF期权2103认购3.50,510050OP.SH,708001000,3.5000,202103,20210324,20201130,20210324,20210324,20210325,0.1651,0,510050C2103M03500,50ETF购3月3500,10000.0000,2021-03-24,0
{C70FBFB6-3140-11EB-B188-C03FD5E52FFE},10002990.SH,10002990,华夏上证50ETF期权2103认购3.60,510050OP.SH,708001000,3.6000,202103,20210324,20201130,20210324,20210324,20210325,0.1242,0,510050C2103M03600,50ETF购3月3600,10000.0000,2021-03-24,0
{C70FBFB7-3140-11EB-B188-C03FD5E52FFE},10002991.SH,10002991,华夏上证50ETF期权2103认购3.70,510050OP.SH,708001000,3.7000,202103,20210324,20201130,20210324,20210324,20210325,0.0930,0,510050C2103M03700,50ETF购3月3700,10000.0000,2021-03-24,0
{C70FBFB8-3140-11EB-B188-C03FD5E52FFE},10002992.SH,10002992,华夏上证50ETF期权2103认购3.80,510050OP.SH,708001000,3.8000,202103,20210324,20201130,20210324,20210324,20210325,0.0684,0,510050C2103M03800,50ETF购3月3800,10000.0000,2021-03-24,0
{C70FBFB9-3140-11EB-B188-C03FD5E52FFE},10002993.SH,10002993,华夏上证50ETF期权2103认购3.90,510050OP.SH,708001000,3.9000,202103,20210324,20201130,20210324,20210324,20210325,0.0477,0,510050C2103M03900,50ETF购3月3900,10000.0000,2021-03-24,0
{C70FBFBA-3140-11EB-B188-C03FD5E52FFE},10002994.SH,10002994,华夏上证50ETF期权2103认沽3.10,510050OP.SH,708002000,3.1000,202103,20210324,20201130,20210324,20210324,20210325,0.0292,0,510050P2103M03100,50ETF沽3月3100,10000.0000,2021-03-24,0
{C70FBFBB-3140-11EB-B188-C03FD5E52FFE},10002995.SH,10002995,华夏上证50ETF期权2103认沽3.20,510050OP.SH,708002000,3.2000,202103,20210324,20201130,20210324,20210324,20210325,0.0478,0,510050P2103M03200,50ETF沽3月3200,10000.0000,2021-03-24,0
{C70FBFBC-3140-11EB-B188-C03FD5E52FFE},10002996.SH,10002996,华夏上证50ETF期权2103认沽3.30,510050OP.SH,708002000,3.3000,202103,20210324,20201130,20210324,20210324,20210325,0.0752,0,510050P2103M03300,50ETF沽3月3300,10000.0000,2021-03-24,0
{C70FBFBD-3140-11EB-B188-C03FD5E52FFE},10002997.SH,10002997,华夏上证50ETF期权2103认沽3.40,510050OP.SH,708002000,3.4000,202103,20210324,20201130,20210324,20210324,20210325,0.1109,0,510050P2103M03400,50ETF沽3月3400,10000.0000,2021-03-24,0
{C70FBFBE-3140-11EB-B188-C03FD5E52FFE},10002998.SH,10002998,华夏上证50ETF期权2103认沽3.50,510050OP.SH,708002000,3.5000,202103,20210324,20201130,20210324,20210324,20210325,0.1584,0,510050P2103M03500,50ETF沽3月3500,10000.0000,2021-03-24,0
{C70FBFBF-3140-11EB-B188-C03FD5E52FFE},10002999.SH,10002999,华夏上证50ETF期权2103认沽3.60,510050OP.SH,708002000,3.6000,202103,20210324,20201130,20210324,20210324,20210325,0.2181,0,510050P2103M03600,50ETF沽3月3600,10000.0000,2021-03-24,0
{C70FBFC0-3140-11EB-B188-C03FD5E52FFE},10003000.SH,10003000,华夏上证50ETF期权2103认沽3.70,510050OP.SH,708002000,3.7000,202103,20210324,20201130,20210324,20210324,20210325,0.2861,0,510050P2103M03700,50ETF沽3月3700,10000.0000,2021-03-24,0
{C70FBFC1-3140-11EB-B188-C03FD5E52FFE},10003001.SH,10003001,华夏上证50ETF期权2103认沽3.80,510050OP.SH,708002000,3.8000,202103,20210324,20201130,20210324,20210324,20210325,0.3618,0,510050P2103M03800,50ETF沽3月3800,10000.0000,2021-03-24,0
{C70FBFC2-3140-11EB-B188-C03FD5E52FFE},10003002.SH,10003002,华夏上证50ETF期权2103认沽3.90,510050OP.SH,708002000,3.9000,202103,20210324,20201130,20210324,20210324,20210325,0.4389,0,510050P2103M03900,50ETF沽3月3900,10000.0000,2021-03-24,0
{C70FBFC3-3140-11EB-B188-C03FD5E52FFE},10003003.SH,10003003,华夏上证50ETF期权2106认购3.10,510050OP.SH,708001000,3.1000,202106,20210623,20201130,20210623,20210623,20210624,0.4583,0,510050C2106M03100,50ETF购6月3100,10000.0000,2021-06-23,0
{C70FBFC4-3140-11EB-B188-C03FD5E52FFE},10003004.SH,10003004,华夏上证50ETF期权2106认购3.20,510050OP.SH,708001000,3.2000,202106,20210623,20201130,20210623,20210623,20210624,0.3981,0,510050C2106M03200,50ETF购6月3200,10000.0000,2021-06-23,0
{C70FBFC5-3140-11EB-B188-C03FD5E52FFE},10003005.SH,10003005,华夏上证50ETF期权2106认购3.30,510050OP.SH,708001000,3.3000,202106,20210623,20201130,20210623,20210623,20210624,0.3325,0,510050C2106M03300,50ETF购6月3300,10000.0000,2021-06-23,0
{C70FBFC6-3140-11EB-B188-C03FD5E52FFE},10003006.SH,10003006,华夏上证50ETF期权2106认购3.40,510050OP.SH,708001000,3.4000,202106,20210623,20201130,20210623,20210623,20210624,0.2748,0,510050C2106M03400,50ETF购6月3400,10000.0000,2021-06-23,0
{C70FBFC7-3140-11EB-B188-C03FD5E52FFE},10003007.SH,10003007,华夏上证50ETF期权2106认购3.50,510050OP.SH,708001000,3.5000,202106,20210623,20201130,20210623,20210623,20210624,0.2292,0,510050C2106M03500,50ETF购6月3500,10000.0000,2021-06-23,0
{C70FBFC8-3140-11EB-B188-C03FD5E52FFE},10003008.SH,10003008,华夏上证50ETF期权2106认购3.60,510050OP.SH,708001000,3.6000,202106,20210623,20201130,20210623,20210623,20210624,0.1874,0,510050C2106M03600,50ETF购6月3600,10000.0000,2021-06-23,0
{C70FBFC9-3140-11EB-B188-C03FD5E52FFE},10003009.SH,10003009,华夏上证50ETF期权2106认购3.70,510050OP.SH,708001000,3.7000,202106,20210623,20201130,20210623,20210623,20210624,0.1500,0,510050C2106M03700,50ETF购6月3700,10000.0000,2021-06-23,0
{C70FBFCA-3140-11EB-B188-C03FD5E52FFE},10003010.SH,10003010,华夏上证50ETF期权2106认购3.80,510050OP.SH,708001000,3.8000,202106,20210623,20201130,20210623,20210623,20210624,0.1214,0,510050C2106M03800,50ETF购6月3800,10000.0000,2021-06-23,0
{C70FBFCB-3140-11EB-B188-C03FD5E52FFE},10003011.SH,10003011,华夏上证50ETF期权2106认购3.90,510050OP.SH,708001000,3.9000,202106,20210623,20201130,20210623,20210623,20210624,0.0955,0,510050C2106M03900,50ETF购6月3900,10000.0000,2021-06-23,0
{C70FBFCC-3140-11EB-B188-C03FD5E52FFE},10003012.SH,10003012,华夏上证50ETF期权2106认沽3.10,510050OP.SH,708002000,3.1000,202106,20210623,20201130,20210623,20210623,20210624,0.0659,0,510050P2106M03100,50ETF沽6月3100,10000.0000,2021-06-23,0
{C70FBFCD-3140-11EB-B188-C03FD5E52FFE},10003013.SH,10003013,华夏上证50ETF期权2106认沽3.20,510050OP.SH,708002000,3.2000,202106,20210623,20201130,20210623,20210623,20210624,0.0928,0,510050P2106M03200,50ETF沽6月3200,10000.0000,2021-06-23,0
{C70FBFCE-3140-11EB-B188-C03FD5E52FFE},10003014.SH,10003014,华夏上证50ETF期权2106认沽3.30,510050OP.SH,708002000,3.3000,202106,20210623,20201130,20210623,20210623,20210624,0.1278,0,510050P2106M03300,50ETF沽6月3300,10000.0000,2021-06-23,0
{C70FBFCF-3140-11EB-B188-C03FD5E52FFE},10003015.SH,10003015,华夏上证50ETF期权2106认沽3.40,510050OP.SH,708002000,3.4000,202106,20210623,20201130,20210623,20210623,20210624,0.1696,0,510050P2106M03400,50ETF沽6月3400,10000.0000,2021-06-23,0
{C70FBFD0-3140-11EB-B188-C03FD5E52FFE},10003016.SH,10003016,华夏上证50ETF期权2106认沽3.50,510050OP.SH,708002000,3.5000,202106,20210623,20201130,20210623,20210623,20210624,0.2180,0,510050P2106M03500,50ETF沽6月3500,10000.0000,2021-06-23,0
{C70FBFD1-3140-11EB-B188-C03FD5E52FFE},10003017.SH,10003017,华夏上证50ETF期权2106认沽3.60,510050OP.SH,708002000,3.6000,202106,20210623,20201130,20210623,20210623,20210624,0.2740,0,510050P2106M03600,50ETF沽6月3600,10000.0000,2021-06-23,0
{C70FBFD2-3140-11EB-B188-C03FD5E52FFE},10003018.SH,10003018,华夏上证50ETF期权2106认沽3.70,510050OP.SH,708002000,3.7000,202106,20210623,20201130,20210623,20210623,20210624,0.3383,0,510050P2106M03700,50ETF沽6月3700,10000.0000,2021-06-23,0
{C70FBFD3-3140-11EB-B188-C03FD5E52FFE},10003019.SH,10003019,华夏上证50ETF期权2106认沽3.80,510050OP.SH,708002000,3.8000,202106,20210623,20201130,20210623,20210623,20210624,0.4077,0,510050P2106M03800,50ETF沽6月3800,10000.0000,2021-06-23,0
{C70FBFD4-3140-11EB-B188-C03FD5E52FFE},10003020.SH,10003020,华夏上证50ETF期权2106认沽3.90,510050OP.SH,708002000,3.9000,202106,20210623,20201130,20210623,20210623,20210624,0.4779,0,510050P2106M03900,50ETF沽6月3900,10000.0000,2021-06-23,0
{F31F1D34-33EA-11EB-B17D-6C0B84DF4BE8},10003021.SH,10003021,华夏上证50ETF期权2012认购4.00,510050OP.SH,708001000,4.0000,202012,20201223,20201202,20201223,20201223,20201224,0.0061,0,510050C2012M04000,50ETF购12月4000,10000.0000,2020-12-23,0
{F31F1D35-33EA-11EB-B17D-6C0B84DF4BE8},10003022.SH,10003022,华夏上证50ETF期权2012认沽4.00,510050OP.SH,708002000,4.0000,202012,20201223,20201202,20201223,20201223,20201224,0.4430,0,510050P2012M04000,50ETF沽12月4000,10000.0000,2020-12-23,0
{F31F1D36-33EA-11EB-B17D-6C0B84DF4BE8},10003023.SH,10003023,华夏上证50ETF期权2101认购4.00,510050OP.SH,708001000,4.0000,202101,20210127,20201202,20210127,20210127,20210128,0.0207,0,510050C2101M04000,50ETF购1月4000,10000.0000,2021-01-27,0
{F31F1D37-33EA-11EB-B17D-6C0B84DF4BE8},10003024.SH,10003024,华夏上证50ETF期权2101认沽4.00,510050OP.SH,708002000,4.0000,202101,20210127,20201202,20210127,20210127,20210128,0.4525,0,510050P2101M04000,50ETF沽1月4000,10000.0000,2021-01-27,0
{F31F1D38-33EA-11EB-B17D-6C0B84DF4BE8},10003025.SH,10003025,华夏上证50ETF期权2103认购4.00,510050OP.SH,708001000,4.0000,202103,20210324,20201202,20210324,20210324,20210325,0.0497,0,510050C2103M04000,50ETF购3月4000,10000.0000,2021-03-24,0
{F31F1D39-33EA-11EB-B17D-6C0B84DF4BE8},10003026.SH,10003026,华夏上证50ETF期权2103认沽4.00,510050OP.SH,708002000,4.0000,202103,20210324,20201202,20210324,20210324,20210325,0.4780,0,510050P2103M04000,50ETF沽3月4000,10000.0000,2021-03-24,0
{F31F1D3A-33EA-11EB-B17D-6C0B84DF4BE8},10003027.SH,10003027,华夏上证50ETF期权2106认购4.00,510050OP.SH,708001000,4.0000,202106,20210623,20201202,20210623,20210623,20210624,0.1058,0,510050C2106M04000,50ETF购6月4000,10000.0000,2021-06-23,0
{F31F1D3B-33EA-11EB-B17D-6C0B84DF4BE8},10003028.SH,10003028,华夏上证50ETF期权2106认沽4.00,510050OP.SH,708002000,4.0000,202106,20210623,20201202,20210623,20210623,20210624,0.5103,0,510050P2106M04000,50ETF沽6月4000,10000.0000,2021-06-23,0
{03FFFCAA-3C1E-11EB-B187-6C0B84DF4BE8},10003037.SH,10003037,华夏上证50ETF期权2012认购3.00,510050OP.SH,708001000,3.0000,202012,20201223,20201214,20201223,20201223,20201224,0.4374,0,510050C2012M03000,50ETF购12月3000,10000.0000,2020-12-23,0
{03FFFCAB-3C1E-11EB-B187-6C0B84DF4BE8},10003038.SH,10003038,华夏上证50ETF期权2012认沽3.00,510050OP.SH,708002000,3.0000,202012,20201223,20201214,20201223,20201223,20201224,0.0008,0,510050P2012M03000,50ETF沽12月3000,10000.0000,2020-12-23,0
{03FFFCAC-3C1E-11EB-B187-6C0B84DF4BE8},10003039.SH,10003039,华夏上证50ETF期权2101认购3.00,510050OP.SH,708001000,3.0000,202101,20210127,20201214,20210127,20210127,20210128,0.4518,0,510050C2101M03000,50ETF购1月3000,10000.0000,2021-01-27,0
{03FFFCAD-3C1E-11EB-B187-6C0B84DF4BE8},10003040.SH,10003040,华夏上证50ETF期权2101认沽3.00,510050OP.SH,708002000,3.0000,202101,20210127,20201214,20210127,20210127,20210128,0.0037,0,510050P2101M03000,50ETF沽1月3000,10000.0000,2021-01-27,0
{03FFFCAE-3C1E-11EB-B187-6C0B84DF4BE8},10003041.SH,10003041,华夏上证50ETF期权2103认购3.00,510050OP.SH,708001000,3.0000,202103,20210324,20201214,20210324,20210324,20210325,0.4672,0,510050C2103M03000,50ETF购3月3000,10000.0000,2021-03-24,0
{03FFFCAF-3C1E-11EB-B187-6C0B84DF4BE8},10003042.SH,10003042,华夏上证50ETF期权2103认沽3.00,510050OP.SH,708002000,3.0000,202103,20210324,20201214,20210324,20210324,20210325,0.0168,0,510050P2103M03000,50ETF沽3月3000,10000.0000,2021-03-24,0
{03FFFCB0-3C1E-11EB-B187-6C0B84DF4BE8},10003043.SH,10003043,华夏上证50ETF期权2106认购3.00,510050OP.SH,708001000,3.0000,202106,20210623,20201214,20210623,20210623,20210624,0.4982,0,510050C2106M03000,50ETF购6月3000,10000.0000,2021-06-23,0
{03FFFCB1-3C1E-11EB-B187-6C0B84DF4BE8},10003044.SH,10003044,华夏上证50ETF期权2106认沽3.00,510050OP.SH,708002000,3.0000,202106,20210623,20201214,20210623,20210623,20210624,0.0429,0,510050P2106M03000,50ETF沽6月3000,10000.0000,2021-06-23,0
{85241260-4528-11EB-B190-6C0B84DF4BE8},10003045.SH,10003045,华夏上证50ETF期权2102认购3.10,510050OP.SH,708001000,3.1000,202102,20210224,20201224,20210224,20210224,20210225,0.4148,0,510050C2102M03100,50ETF购2月3100,10000.0000,2021-02-24,0
{85241261-4528-11EB-B190-6C0B84DF4BE8},10003046.SH,10003046,华夏上证50ETF期权2102认购3.20,510050OP.SH,708001000,3.2000,202102,20210224,20201224,20210224,20210224,20210225,0.3241,0,510050C2102M03200,50ETF购2月3200,10000.0000,2021-02-24,0
{85241262-4528-11EB-B190-6C0B84DF4BE8},10003047.SH,10003047,华夏上证50ETF期权2102认购3.30,510050OP.SH,708001000,3.3000,202102,20210224,20201224,20210224,20210224,20210225,0.2410,0,510050C2102M03300,50ETF购2月3300,10000.0000,2021-02-24,0
{85241263-4528-11EB-B190-6C0B84DF4BE8},10003048.SH,10003048,华夏上证50ETF期权2102认购3.40,510050OP.SH,708001000,3.4000,202102,20210224,20201224,20210224,20210224,20210225,0.1647,0,510050C2102M03400,50ETF购2月3400,10000.0000,2021-02-24,0
{85241264-4528-11EB-B190-6C0B84DF4BE8},10003049.SH,10003049,华夏上证50ETF期权2102认购3.50,510050OP.SH,708001000,3.5000,202102,20210224,20201224,20210224,20210224,20210225,0.1073,0,510050C2102M03500,50ETF购2月3500,10000.0000,2021-02-24,0
{85241265-4528-11EB-B190-6C0B84DF4BE8},10003050.SH,10003050,华夏上证50ETF期权2102认购3.60,510050OP.SH,708001000,3.6000,202102,20210224,20201224,20210224,20210224,20210225,0.0686,0,510050C2102M03600,50ETF购2月3600,10000.0000,2021-02-24,0
{85241266-4528-11EB-B190-6C0B84DF4BE8},10003051.SH,10003051,华夏上证50ETF期权2102认购3.70,510050OP.SH,708001000,3.7000,202102,20210224,20201224,20210224,20210224,20210225,0.0444,0,510050C2102M03700,50ETF购2月3700,10000.0000,2021-02-24,0
{85241267-4528-11EB-B190-6C0B84DF4BE8},10003052.SH,10003052,华夏上证50ETF期权2102认购3.80,510050OP.SH,708001000,3.8000,202102,20210224,20201224,20210224,20210224,20210225,0.0292,0,510050C2102M03800,50ETF购2月3800,10000.0000,2021-02-24,0
{85241268-4528-11EB-B190-6C0B84DF4BE8},10003053.SH,10003053,华夏上证50ETF期权2102认购3.90,510050OP.SH,708001000,3.9000,202102,20210224,20201224,20210224,20210224,20210225,0.0201,0,510050C2102M03900,50ETF购2月3900,10000.0000,2021-02-24,0
{85241269-4528-11EB-B190-6C0B84DF4BE8},10003054.SH,10003054,华夏上证50ETF期权2102认沽3.10,510050OP.SH,708002000,3.1000,202102,20210224,20201224,20210224,20210224,20210225,0.0121,0,510050P2102M03100,50ETF沽2月3100,10000.0000,2021-02-24,0
{8524126A-4528-11EB-B190-6C0B84DF4BE8},10003055.SH,10003055,华夏上证50ETF期权2102认沽3.20,510050OP.SH,708002000,3.2000,202102,20210224,20201224,20210224,20210224,20210225,0.0200,0,510050P2102M03200,50ETF沽2月3200,10000.0000,2021-02-24,0
{8524126B-4528-11EB-B190-6C0B84DF4BE8},10003056.SH,10003056,华夏上证50ETF期权2102认沽3.30,510050OP.SH,708002000,3.3000,202102,20210224,20201224,20210224,20210224,20210225,0.0341,0,510050P2102M03300,50ETF沽2月3300,10000.0000,2021-02-24,0
